timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-07T14:15:00,commercial,0.032,3.78,14.0
2016-06-07T14:15:00,ev_station,0.0,0.0,0.0
2016-06-07T14:15:00,household,0.18,0.0,0.0
2016-06-07T14:15:00,solar_home,0.0,2.12,8.0
2016-06-07T14:30:00,battery_site,0.04,1.68,10.0
2016-06-07T14:30:00,commercial,0.048,3.96,14.0
2016-06-07T14:30:00,ev_station,0.0,0.0,0.0
2016-06-07T14:30:00,household,0.18,0.0,0.0
2016-06-07T14:30:00,solar_home,0.0,2.24,8.0
2016-06-07T14:45:00,battery_site,0.04,1.356,10.0
2016-06-07T14:45:00,commercial,0.0,3.12,14.0
2016-06-07T14:45:00,ev_station,0.0,0.0,0.0
2016-06-07T14:45:00,household,0.18,0.0,0.0
2016-06-07T14:45:00,solar_home,0.0,2.04,8.0
2016-06-07T15:00:00,battery_site,0.0,1.164,10.0
2016-06-07T15:00:00,commercial,0.032,2.7,14.0
2016-06-07T15:00:00,ev_station,0.0,0.0,0.0
2016-06-07T15:00:00,household,0.14,0.0,0.0
2016-06-07T15:00:00,solar_home,0.0,1.676,8.0
2016-06-07T15:15:00,battery_site,0.04,1.08,10.0
2016-06-07T15:15:00,commercial,0.0,2.724,14.0
2016-06-07T15:15:00,ev_station,0.0,0.0,0.0
2016-06-07T15:15:00,household,0.16,0.0,0.0
2016-06-07T15:15:00,solar_home,0.0,1.504,8.0
2016-06-07T15:30:00,battery_site,0.04,0.96,10.0
2016-06-07T15:30:00,commercial,0.044,2.536,14.0
2016-06-07T15:30:00,ev_station,0.0,0.0,0.0
2016-06-07T15:30:00,household,0.2,0.0,0.0
2016-06-07T15:30:00,solar_home,0.0,1.34,8.0
2016-06-07T15:45:00,battery_site,0.06,0.58,10.0
2016-06-07T15:45:00,commercial,0.08,1.68,14.0
2016-06-07T15:45:00,ev_station,0.0,0.0,0.0
2016-06-07T15:45:00,household,0.8,0.0,0.0
2016-06-07T15:45:00,solar_home,0.0,0.88,8.0
2016-06-07T16:00:00,battery_site,0.32,0.52,10.0
2016-06-07T16:00:00,commercial,0.836,1.38,14.0
2016-06-07T16:00:00,ev_station,0.0,0.0,0.0
2016-06-07T16:00:00,household,0.58,0.0,0.0
2016-06-07T16:00:00,solar_home,0.0,0.76,8.0
2016-06-07T16:15:00,battery_site,0.44,0.48,10.0
2016-06-07T16:15:00,commercial,1.124,1.34,14.0
2016-06-07T16:15:00,ev_station,0.0,0.0,0.0
2016-06-07T16:15:00,household,0.18,0.0,0.0
2016-06-07T16:15:00,solar_home,0.0,0.74,8.0
2016-06-07T16:30:00,battery_site,0.52,0.4,9.97
2016-06-07T16:30:00,commercial,0.164,1.14,14.0
2016-06-07T16:30:00,ev_station,0.0,0.0,0.0
2016-06-07T16:30:00,household,0.16,0.0,0.0
2016-06-07T16:30:00,solar_home,0.0,0.64,8.0
2016-06-07T16:45:00,battery_site,0.46,0.3,9.93
2016-06-07T16:45:00,commercial,1.532,0.92,13.847
2016-06-07T16:45:00,ev_station,0.0,0.0,0.0
2016-06-07T16:45:00,household,0.2,0.0,0.0
2016-06-07T16:45:00,solar_home,0.0,0.5,8.0
2016-06-07T17:00:00,battery_site,0.42,0.216,9.879
2016-06-07T17:00:00,commercial,2.024,0.74,13.526
2016-06-07T17:00:00,ev_station,0.0,0.0,0.0
2016-06-07T17:00:00,household,0.16,0.0,0.0
2016-06-07T17:00:00,solar_home,0.0,0.42,8.0
2016-06-07T17:15:00,battery_site,0.5,0.224,9.81
2016-06-07T17:15:00,commercial,0.476,0.684,13.578
2016-06-07T17:15:00,ev_station,0.0,0.0,0.0
2016-06-07T17:15:00,household,0.3,0.0,0.0
2016-06-07T17:15:00,solar_home,0.0,0.416,8.0
2016-06-07T17:30:00,battery_site,0.46,0.204,9.746
2016-06-07T17:30:00,commercial,0.564,0.72,13.617
2016-06-07T17:30:00,ev_station,0.0,0.0,0.0
2016-06-07T17:30:00,household,1.38,0.0,0.0
2016-06-07T17:30:00,solar_home,0.0,0.404,8.0
2016-06-07T17:45:00,battery_site,0.48,0.212,9.679
2016-06-07T17:45:00,commercial,1.804,0.68,13.336
2016-06-07T17:45:00,ev_station,0.0,0.0,0.0
2016-06-07T17:45:00,household,0.4,0.0,0.0
2016-06-07T17:45:00,solar_home,0.0,0.4,8.0
2016-06-07T18:00:00,battery_site,0.48,0.164,9.6
2016-06-07T18:00:00,commercial,0.804,0.556,13.274
2016-06-07T18:00:00,ev_station,0.0,0.0,0.0
2016-06-07T18:00:00,household,0.38,0.0,0.0
2016-06-07T18:00:00,solar_home,0.0,0.34,8.0
2016-06-07T18:15:00,battery_site,0.6,0.1,9.475
2016-06-07T18:15:00,commercial,0.032,0.444,13.377
2016-06-07T18:15:00,ev_station,0.0,0.0,0.0
2016-06-07T18:15:00,household,0.28,0.0,0.0
2016-06-07T18:15:00,solar_home,0.024,0.24,8.0
2016-06-07T18:30:00,battery_site,0.62,0.076,9.339
2016-06-07T18:30:00,commercial,0.716,0.3,13.273
2016-06-07T18:30:00,ev_station,0.0,0.0,0.0
2016-06-07T18:30:00,household,0.28,0.0,0.0
2016-06-07T18:30:00,solar_home,0.072,0.2,8.0
2016-06-07T18:45:00,battery_site,0.7,0.0,9.164
2016-06-07T18:45:00,commercial,1.424,0.116,12.946
2016-06-07T18:45:00,ev_station,0.0,0.0,0.0
2016-06-07T18:45:00,household,0.26,0.0,0.0
2016-06-07T18:45:00,solar_home,0.172,0.096,7.981
2016-06-07T19:00:00,battery_site,0.68,0.0,8.994
2016-06-07T19:00:00,commercial,2.984,0.0,12.2
2016-06-07T19:00:00,ev_station,0.0,0.0,0.0
2016-06-07T19:00:00,household,0.26,0.0,0.0
2016-06-07T19:00:00,solar_home,0.312,0.0,7.903
2016-06-07T19:15:00,battery_site,0.76,0.0,8.804
2016-06-07T19:15:00,commercial,2.532,0.0,11.567
2016-06-07T19:15:00,ev_station,0.0,0.0,0.0
2016-06-07T19:15:00,household,0.28,0.0,0.0
2016-06-07T19:15:00,solar_home,0.34,0.0,7.818
2016-06-07T19:30:00,battery_site,0.96,0.0,8.564
2016-06-07T19:30:00,commercial,1.46,0.0,11.202
2016-06-07T19:30:00,ev_station,0.0,0.0,0.0
2016-06-07T19:30:00,household,0.24,0.0,0.0
2016-06-07T19:30:00,solar_home,0.3,0.0,7.743
2016-06-07T19:45:00,battery_site,0.86,0.0,8.349
2016-06-07T19:45:00,commercial,1.46,0.0,10.837
2016-06-07T19:45:00,ev_station,0.0,0.0,0.0
2016-06-07T19:45:00,household,0.18,0.0,0.0
2016-06-07T19:45:00,solar_home,0.3,0.0,7.668
2016-06-07T20:00:00,battery_site,0.82,0.0,8.144
2016-06-07T20:00:00,commercial,1.524,0.0,10.456
2016-06-07T20:00:00,ev_station,0.0,0.0,0.0
2016-06-07T20:00:00,household,0.18,0.0,0.0
2016-06-07T20:00:00,solar_home,0.272,0.0,7.6
2016-06-07T20:15:00,battery_site,0.9,0.0,7.919
2016-06-07T20:15:00,commercial,1.5,0.0,10.081
2016-06-07T20:15:00,ev_station,0.0,0.0,0.0
2016-06-07T20:15:00,household,0.12,0.0,0.0
2016-06-07T20:15:00,solar_home,0.252,0.0,7.537
2016-06-07T20:30:00,battery_site,0.92,0.0,7.689
2016-06-07T20:30:00,commercial,1.484,0.0,9.71
2016-06-07T20:30:00,ev_station,0.0,0.0,0.0
2016-06-07T20:30:00,household,0.14,0.0,0.0
2016-06-07T20:30:00,solar_home,0.28,0.0,7.467
2016-06-07T20:45:00,battery_site,0.92,0.0,7.459
2016-06-07T20:45:00,commercial,1.64,0.0,9.3
2016-06-07T20:45:00,ev_station,0.0,0.0,0.0
2016-06-07T20:45:00,household,0.14,0.0,0.0
2016-06-07T20:45:00,solar_home,0.244,0.0,7.406
2016-06-07T21:00:00,battery_site,1.2,0.0,7.159
2016-06-07T21:00:00,commercial,1.492,0.0,8.927
2016-06-07T21:00:00,ev_station,0.0,0.0,0.0
2016-06-07T21:00:00,household,0.14,0.0,0.0
2016-06-07T21:00:00,solar_home,0.304,0.0,7.33
2016-06-07T21:15:00,battery_site,1.06,0.0,6.894
2016-06-07T21:15:00,commercial,1.26,0.0,8.612
2016-06-07T21:15:00,ev_station,0.0,0.0,0.0
2016-06-07T21:15:00,household,0.14,0.0,0.0
2016-06-07T21:15:00,solar_home,0.348,0.0,7.243
2016-06-07T21:30:00,battery_site,0.76,0.0,6.704
2016-06-07T21:30:00,commercial,1.484,0.0,8.241
2016-06-07T21:30:00,ev_station,0.0,0.0,0.0
2016-06-07T21:30:00,household,0.12,0.0,0.0
2016-06-07T21:30:00,solar_home,0.304,0.0,7.167
2016-06-07T21:45:00,battery_site,0.68,0.0,6.534
2016-06-07T21:45:00,commercial,1.32,0.0,7.911
2016-06-07T21:45:00,ev_station,0.0,0.0,0.0
2016-06-07T21:45:00,household,0.06,0.0,0.0
2016-06-07T21:45:00,solar_home,0.288,0.0,7.095
2016-06-07T22:00:00,battery_site,0.56,0.0,6.394
2016-06-07T22:00:00,commercial,1.476,0.0,7.542
2016-06-07T22:00:00,ev_station,0.0,0.0,0.0
2016-06-07T22:00:00,household,0.08,0.0,0.0
2016-06-07T22:00:00,solar_home,0.208,0.0,7.043
2016-06-07T22:15:00,battery_site,0.56,0.0,6.254
2016-06-07T22:15:00,commercial,1.328,0.0,7.21
2016-06-07T22:15:00,ev_station,0.0,0.0,0.0
2016-06-07T22:15:00,household,0.06,0.0,0.0
2016-06-07T22:15:00,solar_home,0.2,0.0,6.993
2016-06-07T22:30:00,battery_site,0.56,0.0,6.114
2016-06-07T22:30:00,commercial,1.284,0.0,6.889
2016-06-07T22:30:00,ev_station,0.0,0.0,0.0
2016-06-07T22:30:00,household,0.06,0.0,0.0
2016-06-07T22:30:00,solar_home,0.2,0.0,6.943
2016-06-07T22:45:00,battery_site,0.52,0.0,5.984
2016-06-07T22:45:00,commercial,1.336,0.0,6.555
2016-06-07T22:45:00,ev_station,0.0,0.0,0.0
2016-06-07T22:45:00,household,0.04,0.0,0.0
2016-06-07T22:45:00,solar_home,0.164,0.0,6.902
2016-06-07T23:00:00,battery_site,0.3,0.0,5.909
2016-06-07T23:00:00,commercial,1.336,0.0,6.221
2016-06-07T23:00:00,ev_station,0.0,0.0,0.0
2016-06-07T23:00:00,household,0.16,0.0,0.0
2016-06-07T23:00:00,solar_home,0.104,0.0,6.876
2016-06-07T23:15:00,battery_site,0.26,0.0,5.844
2016-06-07T23:15:00,commercial,1.256,0.0,5.907
2016-06-07T23:15:00,ev_station,0.0,0.0,0.0
2016-06-07T23:15:00,household,0.18,0.0,0.0
2016-06-07T23:15:00,solar_home,0.216,0.0,6.822
2016-06-07T23:30:00,battery_site,0.22,0.0,5.789
2016-06-07T23:30:00,commercial,1.344,0.0,5.571
2016-06-07T23:30:00,ev_station,0.0,0.0,0.0
2016-06-07T23:30:00,household,0.14,0.0,0.0
2016-06-07T23:30:00,solar_home,0.192,0.0,6.774
2016-06-07T23:45:00,battery_site,0.26,0.0,5.724
2016-06-07T23:45:00,commercial,1.32,0.0,5.241
2016-06-07T23:45:00,ev_station,0.0,0.0,0.0
2016-06-07T23:45:00,household,0.16,0.0,0.0
2016-06-07T23:45:00,solar_home,0.176,0.0,6.73
2016-06-08T00:00:00,battery_site,0.22,0.0,5.669
2016-06-08T00:00:00,commercial,1.192,0.0,4.943
2016-06-08T00:00:00,ev_station,0.0,0.0,0.0
2016-06-08T00:00:00,household,0.12,0.0,0.0
2016-06-08T00:00:00,solar_home,0.232,0.0,6.672
2016-06-08T00:15:00,battery_site,0.24,0.0,5.609
2016-06-08T00:15:00,commercial,1.324,0.0,4.612
2016-06-08T00:15:00,ev_station,0.0,0.0,0.0
2016-06-08T00:15:00,household,0.12,0.0,0.0
2016-06-08T00:15:00,solar_home,0.196,0.0,6.623
2016-06-08T00:30:00,battery_site,0.24,0.0,5.549
2016-06-08T00:30:00,commercial,1.36,0.0,4.272
2016-06-08T00:30:00,ev_station,0.0,0.0,0.0
2016-06-08T00:30:00,household,0.2,0.0,0.0
2016-06-08T00:30:00,solar_home,0.176,0.0,6.579
2016-06-08T00:45:00,battery_site,0.24,0.0,5.489
2016-06-08T00:45:00,commercial,1.264,0.0,3.956
2016-06-08T00:45:00,ev_station,0.0,0.0,0.0
2016-06-08T00:45:00,household,0.56,0.0,0.0
2016-06-08T00:45:00,solar_home,0.192,0.0,6.531
2016-06-08T01:00:00,battery_site,0.24,0.0,5.429
2016-06-08T01:00:00,commercial,1.296,0.0,3.632
2016-06-08T01:00:00,ev_station,0.0,0.0,0.0
2016-06-08T01:00:00,household,0.58,0.0,0.0
2016-06-08T01:00:00,solar_home,0.108,0.0,6.504
2016-06-08T01:15:00,battery_site,0.22,0.0,5.374
2016-06-08T01:15:00,commercial,1.44,0.0,3.272
2016-06-08T01:15:00,ev_station,0.0,0.0,0.0
2016-06-08T01:15:00,household,0.14,0.0,0.0
2016-06-08T01:15:00,solar_home,0.132,0.0,6.471
2016-06-08T01:30:00,battery_site,0.24,0.0,5.314
2016-06-08T01:30:00,commercial,1.404,0.0,2.921
2016-06-08T01:30:00,ev_station,0.0,0.0,0.0
2016-06-08T01:30:00,household,0.12,0.0,0.0
2016-06-08T01:30:00,solar_home,0.192,0.0,6.423
2016-06-08T01:45:00,battery_site,0.22,0.0,5.259
2016-06-08T01:45:00,commercial,1.312,0.0,2.593
2016-06-08T01:45:00,ev_station,0.0,0.0,0.0
2016-06-08T01:45:00,household,0.16,0.0,0.0
2016-06-08T01:45:00,solar_home,0.152,0.0,6.385
2016-06-08T02:00:00,battery_site,0.26,0.0,5.194
2016-06-08T02:00:00,commercial,1.332,0.0,2.26
2016-06-08T02:00:00,ev_station,0.0,0.0,0.0
2016-06-08T02:00:00,household,0.12,0.0,0.0
2016-06-08T02:00:00,solar_home,0.216,0.0,6.331
2016-06-08T02:15:00,battery_site,0.22,0.0,5.139
2016-06-08T02:15:00,commercial,1.28,0.0,1.94
2016-06-08T02:15:00,ev_station,0.0,0.0,0.0
2016-06-08T02:15:00,household,0.08,0.0,0.0
2016-06-08T02:15:00,solar_home,0.188,0.0,6.284
2016-06-08T02:30:00,battery_site,0.26,0.0,5.074
2016-06-08T02:30:00,commercial,1.312,0.0,1.612
2016-06-08T02:30:00,ev_station,0.0,0.0,0.0
2016-06-08T02:30:00,household,0.04,0.0,0.0
2016-06-08T02:30:00,solar_home,0.2,0.0,6.234
2016-06-08T02:45:00,battery_site,0.22,0.0,5.019
2016-06-08T02:45:00,commercial,1.28,0.0,1.292
2016-06-08T02:45:00,ev_station,0.0,0.0,0.0
2016-06-08T02:45:00,household,0.08,0.0,0.0
2016-06-08T02:45:00,solar_home,0.216,0.0,6.18
2016-06-08T03:00:00,battery_site,0.24,0.0,4.959
2016-06-08T03:00:00,commercial,1.284,0.0,0.971
2016-06-08T03:00:00,ev_station,0.0,0.0,0.0
2016-06-08T03:00:00,household,0.04,0.0,0.0
2016-06-08T03:00:00,solar_home,0.144,0.0,6.144
2016-06-08T03:15:00,battery_site,0.24,0.0,4.899
2016-06-08T03:15:00,commercial,1.328,0.0,0.639
2016-06-08T03:15:00,ev_station,0.0,0.0,0.0
2016-06-08T03:15:00,household,0.08,0.0,0.0
2016-06-08T03:15:00,solar_home,0.116,0.0,6.115
2016-06-08T03:30:00,battery_site,0.22,0.0,4.844
2016-06-08T03:30:00,commercial,1.272,0.0,0.321
2016-06-08T03:30:00,ev_station,0.0,0.0,0.0
2016-06-08T03:30:00,household,0.14,0.0,0.0
2016-06-08T03:30:00,solar_home,0.176,0.0,6.071
2016-06-08T03:45:00,battery_site,0.22,0.0,4.789
2016-06-08T03:45:00,commercial,1.228,0.04,0.024
2016-06-08T03:45:00,ev_station,0.0,0.0,0.0
2016-06-08T03:45:00,household,0.32,0.0,0.0
2016-06-08T03:45:00,solar_home,0.144,0.048,6.047
2016-06-08T04:00:00,battery_site,0.1,0.04,4.774
2016-06-08T04:00:00,commercial,0.992,0.28,0.0
2016-06-08T04:00:00,ev_station,0.0,0.0,0.0
2016-06-08T04:00:00,household,0.42,0.0,0.0
2016-06-08T04:00:00,solar_home,0.028,0.176,6.084
2016-06-08T04:15:00,battery_site,0.02,0.164,4.81
2016-06-08T04:15:00,commercial,0.56,0.72,0.04
2016-06-08T04:15:00,ev_station,0.0,0.0,0.0
2016-06-08T04:15:00,household,0.5,0.0,0.0
2016-06-08T04:15:00,solar_home,0.0,0.34,6.169
2016-06-08T04:30:00,battery_site,0.02,0.26,4.87
2016-06-08T04:30:00,commercial,0.464,0.824,0.13
2016-06-08T04:30:00,ev_station,0.0,0.0,0.0
2016-06-08T04:30:00,household,0.14,0.0,0.0
2016-06-08T04:30:00,solar_home,0.0,0.46,6.284
2016-06-08T04:45:00,battery_site,0.22,0.236,4.874
2016-06-08T04:45:00,commercial,0.936,0.796,0.095
2016-06-08T04:45:00,ev_station,0.0,0.0,0.0
2016-06-08T04:45:00,household,0.14,0.0,0.0
2016-06-08T04:45:00,solar_home,0.276,0.48,6.335
2016-06-08T05:00:00,battery_site,0.14,0.32,4.919
2016-06-08T05:00:00,commercial,0.944,0.944,0.095
2016-06-08T05:00:00,ev_station,0.0,0.0,0.0
2016-06-08T05:00:00,household,0.18,0.0,0.0
2016-06-08T05:00:00,solar_home,0.264,0.5,6.394
2016-06-08T05:15:00,battery_site,0.06,0.464,5.02
2016-06-08T05:15:00,commercial,0.416,1.376,0.335
2016-06-08T05:15:00,ev_station,0.0,0.0,0.0
2016-06-08T05:15:00,household,0.12,0.0,0.0
2016-06-08T05:15:00,solar_home,0.26,0.72,6.509
2016-06-08T05:30:00,battery_site,0.16,0.536,5.114
2016-06-08T05:30:00,commercial,0.484,1.42,0.569
2016-06-08T05:30:00,ev_station,0.0,0.0,0.0
2016-06-08T05:30:00,household,0.16,0.0,0.0
2016-06-08T05:30:00,solar_home,0.036,0.86,6.715
2016-06-08T05:45:00,battery_site,0.6,0.504,5.09
2016-06-08T05:45:00,commercial,1.116,1.22,0.595
2016-06-08T05:45:00,ev_station,0.0,0.0,0.0
2016-06-08T05:45:00,household,0.14,0.0,0.0
2016-06-08T05:45:00,solar_home,0.044,0.896,6.928
2016-06-08T06:00:00,battery_site,0.0,1.18,5.385
2016-06-08T06:00:00,commercial,0.096,3.104,1.347
2016-06-08T06:00:00,ev_station,0.0,0.0,0.0
2016-06-08T06:00:00,household,0.14,0.0,0.0
2016-06-08T06:00:00,solar_home,0.0,1.748,7.365
2016-06-08T06:15:00,battery_site,0.0,1.4,5.735
2016-06-08T06:15:00,commercial,0.124,3.856,2.28
2016-06-08T06:15:00,ev_station,0.0,0.0,0.0
2016-06-08T06:15:00,household,0.14,0.0,0.0
2016-06-08T06:15:00,solar_home,0.0,2.04,7.875
2016-06-08T06:30:00,battery_site,0.0,1.72,6.165
2016-06-08T06:30:00,commercial,0.048,4.94,3.503
2016-06-08T06:30:00,ev_station,0.0,0.0,0.0
2016-06-08T06:30:00,household,0.06,0.0,0.0
2016-06-08T06:30:00,solar_home,0.0,2.512,8.0
2016-06-08T06:45:00,battery_site,1.64,1.08,6.025
2016-06-08T06:45:00,commercial,0.32,3.18,4.218
2016-06-08T06:45:00,ev_station,0.0,0.0,0.0
2016-06-08T06:45:00,household,0.68,0.0,0.0
2016-06-08T06:45:00,solar_home,0.024,1.544,8.0
2016-06-08T07:00:00,battery_site,1.08,0.38,5.85
2016-06-08T07:00:00,commercial,1.412,1.26,4.18
2016-06-08T07:00:00,ev_station,0.0,0.0,0.0
2016-06-08T07:00:00,household,0.08,0.0,0.0
2016-06-08T07:00:00,solar_home,0.168,0.56,8.0
2016-06-08T07:15:00,battery_site,0.32,0.164,5.811
2016-06-08T07:15:00,commercial,2.268,0.628,3.77
2016-06-08T07:15:00,ev_station,0.0,0.0,0.0
2016-06-08T07:15:00,household,0.16,0.0,0.0
2016-06-08T07:15:00,solar_home,0.312,0.26,7.987
2016-06-08T07:30:00,battery_site,0.82,0.156,5.645
2016-06-08T07:30:00,commercial,4.608,0.552,2.756
2016-06-08T07:30:00,ev_station,0.0,0.0,0.0
2016-06-08T07:30:00,household,0.12,0.0,0.0
2016-06-08T07:30:00,solar_home,0.016,0.3,8.0
2016-06-08T07:45:00,battery_site,1.18,0.32,5.43
2016-06-08T07:45:00,commercial,3.828,0.98,2.044
2016-06-08T07:45:00,ev_station,0.0,0.0,0.0
2016-06-08T07:45:00,household,1.4,0.0,0.0
2016-06-08T07:45:00,solar_home,0.0,0.56,8.0
2016-06-08T08:00:00,battery_site,0.04,0.376,5.514
2016-06-08T08:00:00,commercial,2.516,1.04,1.675
2016-06-08T08:00:00,ev_station,0.0,0.0,0.0
2016-06-08T08:00:00,household,0.16,0.0,0.0
2016-06-08T08:00:00,solar_home,0.0,0.68,8.0
2016-06-08T08:15:00,battery_site,0.0,0.7,5.689
2016-06-08T08:15:00,commercial,2.436,1.64,1.476
2016-06-08T08:15:00,ev_station,0.0,0.0,0.0
2016-06-08T08:15:00,household,0.16,0.0,0.0
2016-06-08T08:15:00,solar_home,0.0,1.04,8.0
2016-06-08T08:30:00,battery_site,0.14,0.484,5.775
2016-06-08T08:30:00,commercial,1.768,1.656,1.448
2016-06-08T08:30:00,ev_station,0.0,0.0,0.0
2016-06-08T08:30:00,household,0.16,0.0,0.0
2016-06-08T08:30:00,solar_home,1.136,0.616,7.87
2016-06-08T08:45:00,battery_site,0.28,0.216,5.759
2016-06-08T08:45:00,commercial,2.312,0.768,1.062
2016-06-08T08:45:00,ev_station,0.0,0.0,0.0
2016-06-08T08:45:00,household,0.16,0.0,0.0
2016-06-08T08:45:00,solar_home,1.568,0.404,7.579
2016-06-08T09:00:00,battery_site,0.16,0.38,5.814
2016-06-08T09:00:00,commercial,1.748,1.136,0.909
2016-06-08T09:00:00,ev_station,0.0,0.0,0.0
2016-06-08T09:00:00,household,0.12,0.0,0.0
2016-06-08T09:00:00,solar_home,1.14,0.52,7.424
2016-06-08T09:15:00,battery_site,0.32,0.256,5.798
2016-06-08T09:15:00,commercial,2.336,0.904,0.551
2016-06-08T09:15:00,ev_station,0.0,0.0,0.0
2016-06-08T09:15:00,household,0.12,0.0,0.0
2016-06-08T09:15:00,solar_home,1.132,0.46,7.256
2016-06-08T09:30:00,battery_site,0.1,0.488,5.895
2016-06-08T09:30:00,commercial,2.124,1.32,0.35
2016-06-08T09:30:00,ev_station,0.0,0.0,0.0
2016-06-08T09:30:00,household,0.18,0.0,0.0
2016-06-08T09:30:00,solar_home,1.232,0.92,7.178
2016-06-08T09:45:00,battery_site,0.04,0.64,6.045
2016-06-08T09:45:00,commercial,1.136,1.756,0.505
2016-06-08T09:45:00,ev_station,0.0,0.0,0.0
2016-06-08T09:45:00,household,0.14,0.0,0.0
2016-06-08T09:45:00,solar_home,1.388,1.0,7.081
2016-06-08T10:00:00,battery_site,0.0,0.94,6.28
2016-06-08T10:00:00,commercial,1.124,2.32,0.804
2016-06-08T10:00:00,ev_station,0.0,0.0,0.0
2016-06-08T10:00:00,household,0.16,0.0,0.0
2016-06-08T10:00:00,solar_home,2.644,1.476,6.789
2016-06-08T10:15:00,battery_site,0.0,1.54,6.665
2016-06-08T10:15:00,commercial,0.576,3.64,1.57
2016-06-08T10:15:00,ev_station,0.0,0.0,0.0
2016-06-08T10:15:00,household,0.16,0.0,0.0
2016-06-08T10:15:00,solar_home,1.04,2.264,7.095
2016-06-08T10:30:00,battery_site,0.0,1.76,7.105
2016-06-08T10:30:00,commercial,0.032,4.404,2.663
2016-06-08T10:30:00,ev_station,0.0,0.0,0.0
2016-06-08T10:30:00,household,1.2,0.0,0.0
2016-06-08T10:30:00,solar_home,0.268,2.3,7.603
2016-06-08T10:45:00,battery_site,0.0,2.52,7.735
2016-06-08T10:45:00,commercial,0.048,5.856,4.115
2016-06-08T10:45:00,ev_station,0.0,0.0,0.0
2016-06-08T10:45:00,household,2.08,0.0,0.0
2016-06-08T10:45:00,solar_home,0.092,3.1,8.0
2016-06-08T11:00:00,battery_site,0.0,2.256,8.299
2016-06-08T11:00:00,commercial,0.0,5.76,5.555
2016-06-08T11:00:00,ev_station,0.0,0.0,0.0
2016-06-08T11:00:00,household,0.18,0.0,0.0
2016-06-08T11:00:00,solar_home,0.0,2.82,8.0
2016-06-08T11:15:00,battery_site,0.0,2.144,8.835
2016-06-08T11:15:00,commercial,0.0,5.12,6.835
2016-06-08T11:15:00,ev_station,0.0,0.0,0.0
2016-06-08T11:15:00,household,0.18,0.0,0.0
2016-06-08T11:15:00,solar_home,0.0,2.86,8.0
2016-06-08T11:30:00,battery_site,0.62,2.14,9.215
2016-06-08T11:30:00,commercial,0.048,5.04,8.083
2016-06-08T11:30:00,ev_station,0.0,0.0,0.0
2016-06-08T11:30:00,household,0.18,0.0,0.0
2016-06-08T11:30:00,solar_home,0.0,2.836,8.0
2016-06-08T11:45:00,battery_site,0.7,1.8,9.49
2016-06-08T11:45:00,commercial,0.0,4.584,9.229
2016-06-08T11:45:00,ev_station,1.704,0.0,0.0
2016-06-08T11:45:00,household,0.14,0.0,0.0
2016-06-08T11:45:00,solar_home,0.0,2.464,8.0
2016-06-08T12:00:00,battery_site,0.44,1.224,9.686
2016-06-08T12:00:00,commercial,0.076,3.236,10.019
2016-06-08T12:00:00,ev_station,0.436,0.0,0.0
2016-06-08T12:00:00,household,0.08,0.0,0.0
2016-06-08T12:00:00,solar_home,0.0,1.6,8.0
2016-06-08T12:15:00,battery_site,0.0,0.892,9.909
2016-06-08T12:15:00,commercial,0.08,2.376,10.593
2016-06-08T12:15:00,ev_station,0.0,0.0,0.0
2016-06-08T12:15:00,household,0.16,0.0,0.0
2016-06-08T12:15:00,solar_home,0.0,1.28,8.0
2016-06-08T12:30:00,battery_site,0.0,1.724,10.0
2016-06-08T12:30:00,commercial,0.076,3.844,11.535
2016-06-08T12:30:00,ev_station,0.0,0.0,0.0
2016-06-08T12:30:00,household,0.16,0.0,0.0
2016-06-08T12:30:00,solar_home,0.0,2.444,8.0
2016-06-08T12:45:00,battery_site,0.0,3.2,10.0
2016-06-08T12:45:00,commercial,0.0,7.044,13.296
2016-06-08T12:45:00,ev_station,0.0,0.0,0.0
2016-06-08T12:45:00,household,0.16,0.0,0.0
2016-06-08T12:45:00,solar_home,0.0,3.956,8.0
2016-06-08T13:00:00,battery_site,0.0,3.8,10.0
2016-06-08T13:00:00,commercial,0.0,8.0,14.0
2016-06-08T13:00:00,ev_station,0.0,0.0,0.0
2016-06-08T13:00:00,household,0.14,0.0,0.0
2016-06-08T13:00:00,solar_home,0.0,4.544,8.0
2016-06-08T13:15:00,battery_site,0.0,3.68,10.0
2016-06-08T13:15:00,commercial,0.0,8.52,14.0
2016-06-08T13:15:00,ev_station,0.0,0.0,0.0
2016-06-08T13:15:00,household,0.7,0.0,0.0
2016-06-08T13:15:00,solar_home,0.0,4.996,8.0
2016-06-08T13:30:00,battery_site,0.0,3.66,10.0
2016-06-08T13:30:00,commercial,0.0,7.876,14.0
2016-06-08T13:30:00,ev_station,0.0,0.0,0.0
2016-06-08T13:30:00,household,0.2,0.0,0.0
2016-06-08T13:30:00,solar_home,0.0,4.524,8.0
2016-06-08T13:45:00,battery_site,0.0,2.68,10.0
2016-06-08T13:45:00,commercial,0.0,6.084,14.0
2016-06-08T13:45:00,ev_station,0.0,0.0,0.0
2016-06-08T13:45:00,household,0.14,0.0,0.0
2016-06-08T13:45:00,solar_home,0.0,3.256,8.0
2016-06-08T14:00:00,battery_site,0.04,3.3,10.0
2016-06-08T14:00:00,commercial,0.0,8.136,14.0
2016-06-08T14:00:00,ev_station,0.0,0.0,0.0
2016-06-08T14:00:00,household,0.4,0.0,0.0
